District,Latitude,Longitude,Address,ConvertedAddress
新宿区,35.70014617,139.73457343,東京都新宿区箪笥町35,"〒162-0833,+Tokyo,+Shinjuku+City,+Tansumachi,+35"
新宿区,35.70082114,139.73610939,東京都新宿区箪笥町44,"〒162-0833,+Tokyo,+Shinjuku+City,+Tansumachi,+44"
新宿区,35.70046282,139.73523169,東京都新宿区箪笥町41,"〒162-0833,+Tokyo,+Shinjuku+City,+Tansumachi,+41"
新宿区,35.70020451,139.73489007,東京都新宿区箪笥町38,"〒162-0833,+Tokyo,+Shinjuku+City,+Tansumachi,+38"
新宿区,35.7005295,139.73586498,東京都新宿区箪笥町42,"〒162-0833,+Tokyo,+Shinjuku+City,+Tansumachi,+42"
新宿区,35.70030173,139.73510949,東京都新宿区箪笥町39,"〒162-0833,+Tokyo,+Shinjuku+City,+Tansumachi,+39"
新宿区,35.70005452,139.73439289,東京都新宿区箪笥町34,"〒162-0833,+Tokyo,+Shinjuku+City,+Tansumachi,+34"
新宿区,35.70553447,139.73512317,東京都新宿区築地町2,"〒162-0818,+Tokyo,+Shinjuku+City,+Tsukijimachi,+2"
新宿区,35.70623442,139.73586752,東京都新宿区築地町9,"〒162-0818,+Tokyo,+Shinjuku+City,+Tsukijimachi,+9"
新宿区,35.70596499,139.73535924,東京都新宿区築地町5,"〒162-0818,+Tokyo,+Shinjuku+City,+Tsukijimachi,+5"
新宿区,35.70622054,139.73627027,東京都新宿区築地町10,"〒162-0818,+Tokyo,+Shinjuku+City,+Tsukijimachi,+10"
新宿区,35.70060172,139.73606773,東京都新宿区箪笥町43,"〒162-0833,+Tokyo,+Shinjuku+City,+Tansumachi,+43"
新宿区,35.70602611,139.73595919,東京都新宿区築地町15,"〒162-0818,+Tokyo,+Shinjuku+City,+Tsukijimachi,+15"
新宿区,35.70586221,139.73510649,東京都新宿区築地町4,"〒162-0818,+Tokyo,+Shinjuku+City,+Tsukijimachi,+4"
新宿区,35.7063816,139.73507314,東京都新宿区築地町7,"〒162-0818,+Tokyo,+Shinjuku+City,+Tsukijimachi,+7"
新宿区,35.70594002,139.73642304,東京都新宿区築地町13,"〒162-0818,+Tokyo,+Shinjuku+City,+Tsukijimachi,+13"
新宿区,35.70565671,139.73610641,東京都新宿区築地町16,"〒162-0818,+Tokyo,+Shinjuku+City,+Tsukijimachi,+16"
新宿区,35.70569836,139.73590921,東京都新宿区築地町17,"〒162-0818,+Tokyo,+Shinjuku+City,+Tsukijimachi,+17"
新宿区,35.70544561,139.7355898,東京都新宿区築地町21,"〒162-0818,+Tokyo,+Shinjuku+City,+Tsukijimachi,+21"
新宿区,35.68764982,139.71440898,東京都新宿区内藤町87,"〒160-0014,+Tokyo,+Shinjuku+City,+Naitomachi,+87"
新宿区,35.70625944,139.73655357,東京都新宿区築地町12,"〒162-0818,+Tokyo,+Shinjuku+City,+Tsukijimachi,+12"
新宿区,35.70532063,139.73561481,東京都新宿区築地町22,"〒162-0818,+Tokyo,+Shinjuku+City,+Tsukijimachi,+22"
新宿区,35.70577334,139.73553146,東京都新宿区築地町19,"〒162-0818,+Tokyo,+Shinjuku+City,+Tsukijimachi,+19"
新宿区,35.70476223,139.73113743,東京都新宿区天神町4,"〒162-0808,+Tokyo,+Shinjuku+City,+Tenjinchyo,+4"
新宿区,35.70450116,139.73152074,東京都新宿区天神町8,"〒162-0808,+Tokyo,+Shinjuku+City,+Tenjinchyo,+8"
新宿区,35.70474001,139.73098188,東京都新宿区天神町2,"〒162-0808,+Tokyo,+Shinjuku+City,+Tenjinchyo,+2"
新宿区,35.70465669,139.73127353,東京都新宿区天神町6,"〒162-0808,+Tokyo,+Shinjuku+City,+Tenjinchyo,+6"
新宿区,35.70455672,139.7318596,東京都新宿区天神町12,"〒162-0808,+Tokyo,+Shinjuku+City,+Tenjinchyo,+12"
新宿区,35.70470671,139.73210401,東京都新宿区天神町17,"〒162-0808,+Tokyo,+Shinjuku+City,+Tenjinchyo,+17"
新宿区,35.70508164,139.73104853,東京都新宿区天神町21,"〒162-0808,+Tokyo,+Shinjuku+City,+Tenjinchyo,+21"
新宿区,35.70448174,139.73205402,東京都新宿区天神町14,"〒162-0808,+Tokyo,+Shinjuku+City,+Tenjinchyo,+14"
新宿区,35.70515666,139.73203178,東京都新宿区天神町33,"〒162-0808,+Tokyo,+Shinjuku+City,+Tenjinchyo,+33"
新宿区,35.70495112,139.73197346,東京都新宿区天神町28,"〒162-0808,+Tokyo,+Shinjuku+City,+Tenjinchyo,+28"
新宿区,35.70529829,139.73162348,東京都新宿区天神町35,"〒162-0808,+Tokyo,+Shinjuku+City,+Tenjinchyo,+35"
新宿区,35.70624261,139.73074851,東京都新宿区天神町71,"〒162-0808,+Tokyo,+Shinjuku+City,+Tenjinchyo,+71"
新宿区,35.70486224,139.73203735,東京都新宿区天神町29,"〒162-0808,+Tokyo,+Shinjuku+City,+Tenjinchyo,+29"
新宿区,35.70563157,139.73076243,東京都新宿区天神町68,"〒162-0808,+Tokyo,+Shinjuku+City,+Tenjinchyo,+68"
新宿区,35.70581486,139.72981527,東京都新宿区天神町83,"〒162-0808,+Tokyo,+Shinjuku+City,+Tenjinchyo,+83"
新宿区,35.70582876,139.73051244,東京都新宿区天神町78,"〒162-0808,+Tokyo,+Shinjuku+City,+Tenjinchyo,+78"
新宿区,35.70519829,139.73107631,東京都新宿区天神町41,"〒162-0808,+Tokyo,+Shinjuku+City,+Tenjinchyo,+41"
新宿区,35.70605373,139.73040966,東京都新宿区天神町76,"〒162-0808,+Tokyo,+Shinjuku+City,+Tenjinchyo,+76"
新宿区,35.70577876,139.73012636,東京都新宿区天神町79,"〒162-0808,+Tokyo,+Shinjuku+City,+Tenjinchyo,+79"
新宿区,35.7063148,139.72972915,東京都新宿区天神町85,"〒162-0808,+Tokyo,+Shinjuku+City,+Tenjinchyo,+85"
新宿区,35.7054844,139.73199288,東京都新宿区中里町11,"〒162-0804,+Tokyo,+Shinjuku+City,+Nakazatochyo,+11"
新宿区,35.70548717,139.73190678,東京都新宿区中里町10,"〒162-0804,+Tokyo,+Shinjuku+City,+Nakazatochyo,+10"
新宿区,35.70557603,139.73132904,東京都新宿区中里町3,"〒162-0804,+Tokyo,+Shinjuku+City,+Nakazatochyo,+3"
新宿区,35.70557881,139.73124572,東京都新宿区中里町1,"〒162-0804,+Tokyo,+Shinjuku+City,+Nakazatochyo,+1"
新宿区,35.70545108,139.73265116,東京都新宿区中里町18,"〒162-0804,+Tokyo,+Shinjuku+City,+Nakazatochyo,+18"
新宿区,35.70584825,139.73248727,東京都新宿区中里町20,"〒162-0804,+Tokyo,+Shinjuku+City,+Nakazatochyo,+20"
新宿区,35.70545663,139.73222897,東京都新宿区中里町13,"〒162-0804,+Tokyo,+Shinjuku+City,+Nakazatochyo,+13"
新宿区,35.70555382,139.7314707,東京都新宿区中里町4,"〒162-0804,+Tokyo,+Shinjuku+City,+Nakazatochyo,+4"
新宿区,35.70595935,139.73216784,東京都新宿区中里町23,"〒162-0804,+Tokyo,+Shinjuku+City,+Nakazatochyo,+23"
新宿区,35.7056094,139.73263171,東京都新宿区中里町19,"〒162-0804,+Tokyo,+Shinjuku+City,+Nakazatochyo,+19"
新宿区,35.70602046,139.73247893,東京都新宿区中里町21,"〒162-0804,+Tokyo,+Shinjuku+City,+Nakazatochyo,+21"
新宿区,35.70535943,139.7324484,東京都新宿区中里町16,"〒162-0804,+Tokyo,+Shinjuku+City,+Nakazatochyo,+16"
新宿区,35.70638154,139.73292054,東京都新宿区中里町26,"〒162-0804,+Tokyo,+Shinjuku+City,+Nakazatochyo,+26"
新宿区,35.70560658,139.73114018,東京都新宿区中里町31,"〒162-0804,+Tokyo,+Shinjuku+City,+Nakazatochyo,+31"
新宿区,35.69758535,139.73447354,東京都新宿区納戸町2,"〒162-0837,+Tokyo,+Shinjuku+City,+Nandomachi,+2"
新宿区,35.69800196,139.73415688,東京都新宿区納戸町10,"〒162-0837,+Tokyo,+Shinjuku+City,+Nandomachi,+10"
新宿区,35.69747425,139.73438745,東京都新宿区納戸町1,"〒162-0837,+Tokyo,+Shinjuku+City,+Nandomachi,+1"
新宿区,35.69788809,139.73420967,東京都新宿区納戸町9,"〒162-0837,+Tokyo,+Shinjuku+City,+Nandomachi,+9"
新宿区,35.69773811,139.73432633,東京都新宿区納戸町4,"〒162-0837,+Tokyo,+Shinjuku+City,+Nandomachi,+4"
新宿区,35.69811029,139.7344763,東京都新宿区納戸町7,"〒162-0837,+Tokyo,+Shinjuku+City,+Nandomachi,+7"
新宿区,35.69793527,139.73298477,東京都新宿区納戸町20,"〒162-0837,+Tokyo,+Shinjuku+City,+Nandomachi,+20"
新宿区,35.69836581,139.73397634,東京都新宿区納戸町12,"〒162-0837,+Tokyo,+Shinjuku+City,+Nandomachi,+12"
新宿区,35.69812137,139.73343194,東京都新宿区納戸町17,"〒162-0837,+Tokyo,+Shinjuku+City,+Nandomachi,+17"
新宿区,35.69815747,139.73324585,東京都新宿区納戸町18,"〒162-0837,+Tokyo,+Shinjuku+City,+Nandomachi,+18"
新宿区,35.69788805,139.73280978,東京都新宿区納戸町21,"〒162-0837,+Tokyo,+Shinjuku+City,+Nandomachi,+21"
新宿区,35.69767422,139.73435688,東京都新宿区納戸町3,"〒162-0837,+Tokyo,+Shinjuku+City,+Nandomachi,+3"
新宿区,35.69758253,139.73311255,東京都新宿区納戸町28,"〒162-0837,+Tokyo,+Shinjuku+City,+Nandomachi,+28"
新宿区,35.69745479,139.7336764,東京都新宿区納戸町36,"〒162-0837,+Tokyo,+Shinjuku+City,+Nandomachi,+36"
新宿区,35.69696037,139.73274316,東京都新宿区納戸町38,"〒162-0837,+Tokyo,+Shinjuku+City,+Nandomachi,+38"
新宿区,35.69671596,139.73295149,東京都新宿区納戸町39,"〒162-0837,+Tokyo,+Shinjuku+City,+Nandomachi,+39"
新宿区,35.69957965,139.73724267,東京都新宿区中町3,"〒162-0835,+Tokyo,+Shinjuku+City,+Nakamachi,+3"
新宿区,35.69925744,139.73682606,東京都新宿区中町6,"〒162-0835,+Tokyo,+Shinjuku+City,+Nakamachi,+6"
新宿区,35.69944078,139.73737044,東京都新宿区中町1,"〒162-0835,+Tokyo,+Shinjuku+City,+Nakamachi,+1"
新宿区,35.69944354,139.73693715,東京都新宿区中町5,"〒162-0835,+Tokyo,+Shinjuku+City,+Nakamachi,+5"
新宿区,35.69909912,139.73647053,東京都新宿区中町9,"〒162-0835,+Tokyo,+Shinjuku+City,+Nakamachi,+9"
新宿区,35.69906301,139.73633166,東京都新宿区中町11,"〒162-0835,+Tokyo,+Shinjuku+City,+Nakamachi,+11"
新宿区,35.69879912,139.73537342,東京都新宿区中町15,"〒162-0835,+Tokyo,+Shinjuku+City,+Nakamachi,+15"
新宿区,35.69853246,139.73459294,東京都新宿区中町20,"〒162-0835,+Tokyo,+Shinjuku+City,+Nakamachi,+20"
新宿区,35.69909628,139.73439849,東京都新宿区中町25,"〒162-0835,+Tokyo,+Shinjuku+City,+Nakamachi,+25"
新宿区,35.69882408,139.73379022,東京都新宿区中町21,"〒162-0835,+Tokyo,+Shinjuku+City,+Nakamachi,+21"
新宿区,35.69917412,139.73668718,東京都新宿区中町8,"〒162-0835,+Tokyo,+Shinjuku+City,+Nakamachi,+8"
新宿区,35.69938795,139.73537062,東京都新宿区中町29,"〒162-0835,+Tokyo,+Shinjuku+City,+Nakamachi,+29"
新宿区,35.69929073,139.7351262,東京都新宿区中町28,"〒162-0835,+Tokyo,+Shinjuku+City,+Nakamachi,+28"
新宿区,35.69987404,139.73668437,東京都新宿区中町35,"〒162-0835,+Tokyo,+Shinjuku+City,+Nakamachi,+35"
新宿区,35.69983795,139.73725655,東京都新宿区中町37,"〒162-0835,+Tokyo,+Shinjuku+City,+Nakamachi,+37"
新宿区,35.69963516,139.73621498,東京都新宿区中町33,"〒162-0835,+Tokyo,+Shinjuku+City,+Nakamachi,+33"
新宿区,35.70571739,139.72007166,東京都新宿区馬場下町4,"〒162-0045,+Tokyo,+Shinjuku+City,+Babashitachyo,+4"
新宿区,35.70605344,139.7192745,東京都新宿区馬場下町10,"〒162-0045,+Tokyo,+Shinjuku+City,+Babashitachyo,+10"
新宿区,35.705884,139.71903285,東京都新宿区馬場下町45,"〒162-0045,+Tokyo,+Shinjuku+City,+Babashitachyo,+45"
新宿区,35.70610619,139.718494,東京都新宿区馬場下町50,"〒162-0045,+Tokyo,+Shinjuku+City,+Babashitachyo,+50"
新宿区,35.7054063,139.71965504,東京都新宿区馬場下町41,"〒162-0045,+Tokyo,+Shinjuku+City,+Babashitachyo,+41"
新宿区,35.70560625,139.71874955,東京都新宿区馬場下町55,"〒162-0045,+Tokyo,+Shinjuku+City,+Babashitachyo,+55"
新宿区,35.70573678,139.71846902,東京都新宿区馬場下町54,"〒162-0045,+Tokyo,+Shinjuku+City,+Babashitachyo,+54"
新宿区,35.70603398,139.71862455,東京都新宿区馬場下町47,"〒162-0045,+Tokyo,+Shinjuku+City,+Babashitachyo,+47"
新宿区,35.70544796,139.71979114,東京都新宿区馬場下町42,"〒162-0045,+Tokyo,+Shinjuku+City,+Babashitachyo,+42"
新宿区,35.70593954,139.7184579,東京都新宿区馬場下町51,"〒162-0045,+Tokyo,+Shinjuku+City,+Babashitachyo,+51"
新宿区,35.70562292,139.71917174,東京都新宿区馬場下町56,"〒162-0045,+Tokyo,+Shinjuku+City,+Babashitachyo,+56"
新宿区,35.70584789,139.71876899,東京都新宿区馬場下町53,"〒162-0045,+Tokyo,+Shinjuku+City,+Babashitachyo,+53"
新宿区,35.70612285,139.71871065,東京都新宿区馬場下町48,"〒162-0045,+Tokyo,+Shinjuku+City,+Babashitachyo,+48"
新宿区,35.70588399,139.71855511,東京都新宿区馬場下町52,"〒162-0045,+Tokyo,+Shinjuku+City,+Babashitachyo,+52"
新宿区,35.70086008,139.73825087,東京都新宿区袋町17,"〒162-0828,+Tokyo,+Shinjuku+City,+Fukuromachi,+17"
新宿区,35.70078507,139.73754538,東京都新宿区袋町6,"〒162-0828,+Tokyo,+Shinjuku+City,+Fukuromachi,+6"
新宿区,35.70071007,139.73728985,東京都新宿区袋町8,"〒162-0828,+Tokyo,+Shinjuku+City,+Fukuromachi,+8"
新宿区,35.70092953,139.73846474,東京都新宿区袋町13,"〒162-0828,+Tokyo,+Shinjuku+City,+Fukuromachi,+13"
新宿区,35.70088508,139.73840641,東京都新宿区袋町14,"〒162-0828,+Tokyo,+Shinjuku+City,+Fukuromachi,+14"
新宿区,35.70058788,139.73784814,東京都新宿区袋町21,"〒162-0828,+Tokyo,+Shinjuku+City,+Fukuromachi,+21"
新宿区,35.70050177,139.7376176,東京都新宿区袋町22,"〒162-0828,+Tokyo,+Shinjuku+City,+Fukuromachi,+22"
新宿区,35.7003129,139.7373593,東京都新宿区袋町23,"〒162-0828,+Tokyo,+Shinjuku+City,+Fukuromachi,+23"
新宿区,35.70431768,139.72502685,東京都新宿区弁天町6,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+6"
新宿区,35.70401492,139.72469634,東京都新宿区弁天町7,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+7"
新宿区,35.7008323,139.73817865,東京都新宿区袋町18,"〒162-0828,+Tokyo,+Shinjuku+City,+Fukuromachi,+18"
新宿区,35.70457324,139.7266767,東京都新宿区弁天町21,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+21"
新宿区,35.70079342,139.73805644,東京都新宿区袋町20,"〒162-0828,+Tokyo,+Shinjuku+City,+Fukuromachi,+20"
新宿区,35.70438992,139.72608786,東京都新宿区弁天町3,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+3"
新宿区,35.70383717,139.72512964,東京都新宿区弁天町5,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+5"
新宿区,35.70439271,139.72650172,東京都新宿区弁天町22,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+22"
新宿区,35.70429827,139.72669338,東京都新宿区弁天町24,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+24"
新宿区,35.70408163,139.72647951,東京都新宿区弁天町27,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+27"
新宿区,35.70418444,139.72803216,東京都新宿区弁天町45,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+45"
新宿区,35.70397331,139.72664617,東京都新宿区弁天町26,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+26"
新宿区,35.70426497,139.72772385,東京都新宿区弁天町42,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+42"
新宿区,35.70415662,139.72625731,東京都新宿区弁天町28,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+28"
新宿区,35.70435108,139.72779884,東京都新宿区弁天町43,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+43"
新宿区,35.70413445,139.72825714,東京都新宿区弁天町47,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+47"
新宿区,35.70386499,139.7265573,東京都新宿区弁天町30,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+30"
新宿区,35.70400668,139.72812938,東京都新宿区弁天町46,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+46"
新宿区,35.70362337,139.72738778,東京都新宿区弁天町55,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+55"
新宿区,35.7017097,139.72784338,東京都新宿区弁天町74,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+74"
新宿区,35.70373727,139.72824327,東京都新宿区弁天町63,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+63"
新宿区,35.70350118,139.72816828,東京都新宿区弁天町65,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+65"
新宿区,35.70151806,139.7275573,東京都新宿区弁天町75,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+75"
新宿区,35.70223742,139.72772948,東京都新宿区弁天町91,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+91"
新宿区,35.70111252,139.72676294,東京都新宿区弁天町82,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+82"
新宿区,35.70200967,139.72775171,東京都新宿区弁天町72,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+72"
新宿区,35.70232628,139.72679067,東京都新宿区弁天町94,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+94"
新宿区,35.70274568,139.72709896,東京都新宿区弁天町95,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+95"
新宿区,35.70247627,139.72728229,東京都新宿区弁天町96,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+96"
新宿区,35.70334284,139.72693506,東京都新宿区弁天町105,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+105"
新宿区,35.70180688,139.72646294,東京都新宿区弁天町118,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+118"
新宿区,35.7033345,139.72649343,東京都新宿区弁天町107,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+107"
新宿区,35.70289842,139.72648234,東京都新宿区弁天町111,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+111"
新宿区,35.70326782,139.72614068,東京都新宿区弁天町109,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+109"
新宿区,35.70158468,139.72646572,東京都新宿区弁天町119,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+119"
新宿区,35.70128189,139.72477977,東京都新宿区弁天町143,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+143"
新宿区,35.70242904,139.72648236,東京都新宿区弁天町113,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+113"
新宿区,35.70140411,139.72483254,東京都新宿区弁天町144,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+144"
新宿区,35.70117358,139.7251853,東京都新宿区弁天町141,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+141"
新宿区,35.70153466,139.72549359,東京都新宿区弁天町138,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+138"
新宿区,35.70177074,139.72533803,東京都新宿区弁天町147,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+147"
新宿区,35.70243457,139.72588241,東京都新宿区弁天町153,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+153"
新宿区,35.70307895,139.7258796,東京都新宿区弁天町156,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+156"
新宿区,35.70207906,139.72575466,東京都新宿区弁天町151,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+151"
新宿区,35.70314282,139.72535743,東京都新宿区弁天町163,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+163"
新宿区,35.70254844,139.72573242,東京都新宿区弁天町154,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+154"
新宿区,35.70147355,139.72508252,東京都新宿区弁天町139,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+139"
新宿区,35.70211237,139.72522692,東京都新宿区弁天町170,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+170"
新宿区,35.70334559,139.72589904,東京都新宿区弁天町157,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+157"
新宿区,35.70202906,139.72559634,東京都新宿区弁天町150,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+150"
新宿区,35.7024429,139.72538523,東京都新宿区弁天町165,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+165"
新宿区,35.70176518,139.72475475,東京都新宿区弁天町173,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+173"
新宿区,35.70205403,139.72474085,東京都新宿区弁天町171,"〒162-0851,+Tokyo,+Shinjuku+City,+Bentenchyo,+171"
新宿区,35.70462334,139.73054304,東京都新宿区東榎町3,"〒162-0807,+Tokyo,+Shinjuku+City,+Higashienokichyo,+3"
新宿区,35.70462888,139.729682,東京都新宿区東榎町7,"〒162-0807,+Tokyo,+Shinjuku+City,+Higashienokichyo,+7"
新宿区,35.70310421,139.73569822,東京都新宿区横寺町5,"〒162-0831,+Tokyo,+Shinjuku+City,+Yokoteramachi,+5"
新宿区,35.70305144,139.73584265,東京都新宿区横寺町4,"〒162-0831,+Tokyo,+Shinjuku+City,+Yokoteramachi,+4"
新宿区,35.70272647,139.73569267,東京都新宿区横寺町8,"〒162-0831,+Tokyo,+Shinjuku+City,+Yokoteramachi,+8"
新宿区,35.70250427,139.73547048,東京都新宿区横寺町11,"〒162-0831,+Tokyo,+Shinjuku+City,+Yokoteramachi,+11"
新宿区,35.70185433,139.73500666,東京都新宿区横寺町18,"〒162-0831,+Tokyo,+Shinjuku+City,+Yokoteramachi,+18"
新宿区,35.70199043,139.73506499,東京都新宿区横寺町15,"〒162-0831,+Tokyo,+Shinjuku+City,+Yokoteramachi,+15"
新宿区,35.70244316,139.7353816,東京都新宿区横寺町12,"〒162-0831,+Tokyo,+Shinjuku+City,+Yokoteramachi,+12"
新宿区,35.7016099,139.73476225,東京都新宿区横寺町23,"〒162-0831,+Tokyo,+Shinjuku+City,+Yokoteramachi,+23"
新宿区,35.70179045,139.73499,東京都新宿区横寺町19,"〒162-0831,+Tokyo,+Shinjuku+City,+Yokoteramachi,+19"
新宿区,35.70194598,139.73508721,東京都新宿区横寺町17,"〒162-0831,+Tokyo,+Shinjuku+City,+Yokoteramachi,+17"
新宿区,35.70241537,139.73470388,東京都新宿区横寺町26,"〒162-0831,+Tokyo,+Shinjuku+City,+Yokoteramachi,+26"
新宿区,35.70227093,139.73466778,東京都新宿区横寺町25,"〒162-0831,+Tokyo,+Shinjuku+City,+Yokoteramachi,+25"
